id,source_uid,ro_number,wo_number,normalized_wo,vendor_name,pn,description,class,out_date,returned_date,qty_repair,qty_reserved,qty_repaired,source_last_modified
1207,rod:31599,R8702,W107663,107663,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-06 00:00:00","2026-04-09 00:00:00",1.0000,0.0000,1.0000,"2026-04-09 17:30:39"
1208,rod:31600,R8702,W107666,107666,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-06 00:00:00","2026-04-09 00:00:00",1.0000,0.0000,1.0000,"2026-04-09 17:30:39"
230,rod:31601,R8703,W107535,107535,"Airco Plating Co., Inc.",52141-1,Pin,DETAIL_PART,"2026-04-07 00:00:00","2026-05-07 00:00:00",1.0000,0.0000,1.0000,"2026-05-21 18:22:46"
231,rod:31602,R8703,W107535,107535,"Airco Plating Co., Inc.",52141-1,Pin,DETAIL_PART,"2026-04-07 00:00:00","2026-05-21 00:00:00",1.0000,0.0000,1.0000,"2026-05-21 18:22:46"
232,rod:31603,R8703,W107566,107566,"Airco Plating Co., Inc.",170-70424-001,"Pintle Pin, RH",DETAIL_PART,"2026-04-07 00:00:00","2026-05-12 00:00:00",1.0000,0.0000,1.0000,"2026-05-21 18:22:46"
233,rod:31604,R8703,W107566,107566,"Airco Plating Co., Inc.",170-70425-001,PIN,DETAIL_PART,"2026-04-07 00:00:00","2026-05-12 00:00:00",1.0000,0.0000,1.0000,"2026-05-21 18:22:46"
1096,rod:31607,R8705,W107456,107456,"Ampere Metal Finishing Inc",Passivation,Passivation,PROCESS_OR_LIST,"2026-04-07 00:00:00","2026-04-16 00:00:00",1.0000,0.0000,1.0000,"2026-04-16 12:53:54"
660,rod:31608,R8706,W107667,107667,"Ampere Metal Finishing Inc",Passivation,Passivation,PROCESS_OR_LIST,"2026-04-07 00:00:00","2026-04-16 00:00:00",1.0000,0.0000,1.0000,"2026-05-04 07:22:12"
1166,rod:31609,R8707,W105379,105379,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-07 00:00:00","2026-04-13 00:00:00",28.0000,0.0000,28.0000,"2026-04-13 15:11:28"
870,rod:31611,R8707,W107438,107438,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-07 00:00:00","2026-04-13 00:00:00",2.0000,0.0000,2.0000,"2026-04-23 11:43:25"
1169,rod:31614,R8707,W107566,107566,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-07 00:00:00","2026-04-13 00:00:00",25.0000,0.0000,25.0000,"2026-04-13 15:11:28"
1170,rod:31613,R8707,W107588,107588,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-07 00:00:00","2026-04-13 00:00:00",1.0000,0.0000,1.0000,"2026-04-13 15:11:28"
1220,rod:31618,R8708,W107345,107345,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-07 00:00:00","2026-04-09 00:00:00",4.0000,0.0000,4.0000,"2026-04-09 17:26:47"
1221,rod:31616,R8708,W107456,107456,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-07 00:00:00","2026-04-09 00:00:00",2.0000,0.0000,2.0000,"2026-04-09 17:26:47"
1222,rod:31643,R8708,W107557,107557,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-07 00:00:00","2026-04-09 00:00:00",3.0000,0.0000,3.0000,"2026-04-09 17:26:47"
1149,rod:31620,R8710,W104473,104473,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-08 00:00:00","2026-04-13 00:00:00",9.0000,0.0000,9.0000,"2026-04-13 15:12:14"
1151,rod:31625,R8710,W107456,107456,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-08 00:00:00","2026-04-13 00:00:00",7.0000,0.0000,7.0000,"2026-04-13 15:12:14"
867,rod:31623,R8711,W107609,107609,"Ontario Chromium Plating",52103-1101,Piston,DETAIL_PART,"2026-04-08 00:00:00","2026-04-23 00:00:00",1.0000,0.0000,1.0000,"2026-04-23 15:45:43"
380,rod:31632,R8714,W107595,107595,"AeroTek Manufacturing Ltd.",170-70954-009,Cylinder,DETAIL_PART,"2026-04-08 00:00:00","2026-04-30 00:00:00",1.0000,0.0000,1.0000,"2026-05-15 14:30:01"
376,rod:31633,R8714,W107596,107596,"AeroTek Manufacturing Ltd.",170-70954-009,Cylinder,DETAIL_PART,"2026-04-08 00:00:00","2026-04-30 00:00:00",1.0000,0.0000,1.0000,"2026-05-15 14:36:28"
1086,rod:31638,R8715,W107504,107504,"Ampere Metal Finishing Inc",Passivation,Passivation,PROCESS_OR_LIST,"2026-04-08 00:00:00","2026-04-16 00:00:00",2.0000,0.0000,2.0000,"2026-04-16 17:00:16"
658,rod:31639,R8716,W107668,107668,"Ampere Metal Finishing Inc",2225-0014,"Cylinder Tube",DETAIL_PART,"2026-04-08 00:00:00","2026-04-20 00:00:00",1.0000,0.0000,1.0000,"2026-05-04 07:27:16"
724,rod:31640,R8716,W107670,107670,"Ampere Metal Finishing Inc",2225-0014,"Cylinder Tube",DETAIL_PART,"2026-04-08 00:00:00","2026-04-20 00:00:00",1.0000,0.0000,1.0000,"2026-04-29 13:11:36"
1066,rod:31649,R8719,W107557,107557,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-08 00:00:00","2026-04-16 00:00:00",1.0000,0.0000,1.0000,"2026-04-16 17:45:40"
1104,rod:31650,R8720,W107443,107443,"Vibra Finish Ltd",47105-105,"Inner Cylinder",DETAIL_PART,"2026-04-08 00:00:00","2026-04-15 00:00:00",1.0000,0.0000,1.0000,"2026-04-15 08:39:38"
1137,rod:31652,R8721,W104473,104473,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-08 00:00:00","2026-04-13 00:00:00",1.0000,0.0000,1.0000,"2026-04-13 15:13:42"
1138,rod:31653,R8721,W105524,105524,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-08 00:00:00","2026-04-13 00:00:00",30.0000,0.0000,30.0000,"2026-04-13 15:13:42"
1139,rod:31654,R8721,W105741,105741,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-08 00:00:00","2026-04-13 00:00:00",35.0000,0.0000,35.0000,"2026-04-13 15:13:42"
1036,rod:31662,R8724,,,"SkyService F.B.O. Inc.",49001-167,"Bushing, Flanged",DETAIL_PART,"2026-04-09 00:00:00","2026-04-17 00:00:00",30.0000,0.0000,30.0000,"2026-04-17 15:23:59"
1037,rod:31665,R8724,,,"SkyService F.B.O. Inc.",52167-83,Bushing,DETAIL_PART,"2026-04-09 00:00:00","2026-04-17 00:00:00",20.0000,0.0000,20.0000,"2026-04-17 15:23:59"
1038,rod:31666,R8724,,,"SkyService F.B.O. Inc.",52167-29,Bushing,DETAIL_PART,"2026-04-09 00:00:00","2026-04-17 00:00:00",20.0000,0.0000,20.0000,"2026-04-17 15:23:59"
1039,rod:31667,R8724,,,"SkyService F.B.O. Inc.",47158-1,"Plain Bushing",DETAIL_PART,"2026-04-09 00:00:00","2026-04-17 00:00:00",30.0000,0.0000,30.0000,"2026-04-17 15:23:59"
1082,rod:31663,R8725,W107345,107345,"Ampere Metal Finishing Inc",Passivation,Passivation,PROCESS_OR_LIST,"2026-04-09 00:00:00","2026-04-16 00:00:00",3.0000,0.0000,3.0000,"2026-04-16 17:06:46"
653,rod:31668,R8726,W107586,107586,"Electroless Nickel Technologies Inc.",2309-2082-001,"Bearing Cap",DETAIL_PART,"2026-04-09 00:00:00","2026-05-04 00:00:00",1.0000,0.0000,1.0000,"2026-05-04 10:13:10"
1067,rod:31669,R8727,W106869,106869,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-09 00:00:00","2026-04-16 00:00:00",1.0000,0.0000,1.0000,"2026-04-16 17:44:08"
1068,rod:31671,R8727,W107557,107557,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-09 00:00:00","2026-04-16 00:00:00",1.0000,0.0000,1.0000,"2026-04-16 17:44:08"
1143,rod:31680,R8728,W104473,104473,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-10 00:00:00","2026-04-13 00:00:00",1.0000,0.0000,1.0000,"2026-04-13 15:13:00"
1144,rod:31681,R8728,W107345,107345,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-10 00:00:00","2026-04-13 00:00:00",1.0000,0.0000,1.0000,"2026-04-13 15:13:00"
910,rod:31683,R8728,W107448,107448,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-10 00:00:00","2026-04-13 00:00:00",1.0000,0.0000,1.0000,"2026-04-22 10:37:23"
1145,rod:31684,R8728,W107456,107456,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-10 00:00:00","2026-04-13 00:00:00",7.0000,0.0000,7.0000,"2026-04-13 15:13:00"
1146,rod:31685,R8728,W107499,107499,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-10 00:00:00","2026-04-13 00:00:00",3.0000,0.0000,3.0000,"2026-04-13 15:13:00"
1147,rod:31686,R8728,W107557,107557,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-10 00:00:00","2026-04-13 00:00:00",2.0000,0.0000,2.0000,"2026-04-13 15:13:00"
1026,rod:31688,R8729,W107454,107454,"Masterchrome Co. Ltd",170-70274-001,Bolt,DETAIL_PART,"2026-04-10 00:00:00","2026-04-19 00:00:00",1.0000,0.0000,1.0000,"2026-04-19 18:07:07"
1027,rod:31689,R8729,W107557,107557,"Masterchrome Co. Ltd",170-70256-001,Axle,DETAIL_PART,"2026-04-10 00:00:00","2026-04-19 00:00:00",1.0000,0.0000,1.0000,"2026-04-19 18:07:07"
29,rod:31691,R8731,W107656,107656,"Vibra Finish Ltd",49120-112,Bracket,DETAIL_PART,"2026-04-10 00:00:00","2026-04-15 00:00:00",1.0000,0.0000,1.0000,"2026-05-29 08:58:06"
20,rod:31713,R8735,W107221,107221,"Airco Plating Co., Inc.",49201-108,"Cylinder, Outer",DETAIL_PART,"2026-04-10 00:00:00","2026-04-28 00:00:00",1.0000,0.0000,1.0000,"2026-05-29 12:59:30"
21,rod:31714,R8735,W107345,107345,"Airco Plating Co., Inc.",2802-0121,"Main Fitting",DETAIL_PART,"2026-04-10 00:00:00","2026-05-20 00:00:00",1.0000,0.0000,1.0000,"2026-05-29 12:59:30"
22,rod:31695,R8735,W107441,107441,"Airco Plating Co., Inc.",2821-0067,"Pintle Pin",DETAIL_PART,"2026-04-10 00:00:00","2026-05-20 00:00:00",1.0000,0.0000,1.0000,"2026-05-29 12:59:30"
23,rod:31696,R8735,W107441,107441,"Airco Plating Co., Inc.",2821-0222,"Sliding Tube",DETAIL_PART,"2026-04-10 00:00:00","2026-05-29 00:00:00",1.0000,0.0000,1.0000,"2026-05-29 12:59:30"
808,rod:31697,R8736,W107441,107441,"Brampton Processing",2821-0202RS03,Axle,DETAIL_PART,"2026-04-10 00:00:00","2026-04-24 00:00:00",1.0000,0.0000,1.0000,"2026-04-24 15:49:42"
551,rod:31698,R8737,W106954,106954,"Electroless Nickel Technologies Inc.",52105-105,"Torque Tube",DETAIL_PART,"2026-04-10 00:00:00","2026-04-16 00:00:00",1.0000,0.0000,1.0000,"2026-05-08 14:36:05"
1060,rod:31700,R8738,W107299,107299,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-10 00:00:00","2026-04-16 00:00:00",12.0000,0.0000,12.0000,"2026-04-16 17:46:45"
1061,rod:31701,R8738,W107345,107345,"SkyService F.B.O. Inc.","Nital Etch","Etch Inspection",STD_PROCESS_ETCH,"2026-04-10 00:00:00","2026-04-16 00:00:00",1.0000,0.0000,1.0000,"2026-04-16 17:46:45"
1062,rod:31702,R8738,W107345,107345,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-10 00:00:00","2026-04-16 00:00:00",1.0000,0.0000,1.0000,"2026-04-16 17:46:45"
996,rod:31705,R8739,W107113,107113,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-13 00:00:00","2026-04-20 00:00:00",3.0000,0.0000,3.0000,"2026-04-20 14:51:39"
997,rod:31706,R8739,W107441,107441,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-13 00:00:00","2026-04-20 00:00:00",4.0000,0.0000,4.0000,"2026-04-20 14:51:39"
998,rod:31707,R8739,W107557,107557,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-13 00:00:00","2026-04-20 00:00:00",1.0000,0.0000,1.0000,"2026-04-20 14:51:39"
57,rod:31716,R8742,W107361,107361,"Southwest United Canada - Brampton",170-70170-001,Axle,DETAIL_PART,"2026-04-13 00:00:00","2026-05-29 00:00:00",1.0000,0.0000,1.0000,"2026-05-29 06:28:11"
1053,rod:31717,R8743,W107340,107340,"Southwest United Canada - Brampton",170-70170-001,Axle,DETAIL_PART,"2026-04-14 00:00:00",,1.0000,1.0000,0.0000,"2026-04-17 11:06:42"
282,rod:31721,R8743,W107501,107501,"Southwest United Canada - Brampton",170-70170-001,Axle,DETAIL_PART,"2026-04-14 00:00:00","2026-05-21 00:00:00",1.0000,0.0000,1.0000,"2026-05-21 14:22:42"
1000,rod:31719,R8744,W107299,107299,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-14 00:00:00","2026-04-20 00:00:00",12.0000,0.0000,12.0000,"2026-04-20 14:50:54"
1001,rod:31720,R8744,W107443,107443,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-14 00:00:00","2026-04-20 00:00:00",8.0000,0.0000,8.0000,"2026-04-20 14:50:54"
828,rod:31722,R8745,W107111,107111,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-15 00:00:00","2026-04-24 00:00:00",1.0000,0.0000,1.0000,"2026-04-24 08:31:18"
829,rod:31723,R8745,W107299,107299,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-15 00:00:00","2026-04-24 00:00:00",9.0000,0.0000,9.0000,"2026-04-24 08:31:18"
831,rod:31725,R8745,W107505,107505,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-15 00:00:00","2026-04-24 00:00:00",6.0000,0.0000,6.0000,"2026-04-24 08:31:18"
52,rod:31726,R8745,W107545,107545,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-15 00:00:00","2026-04-24 00:00:00",1.0000,0.0000,1.0000,"2026-05-29 08:14:41"
832,rod:31727,R8745,W107557,107557,"SkyService F.B.O. Inc.","Nital Etch","Etch Inspection",STD_PROCESS_ETCH,"2026-04-15 00:00:00","2026-04-24 00:00:00",1.0000,0.0000,1.0000,"2026-04-24 08:31:18"
833,rod:31728,R8745,W107557,107557,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-15 00:00:00","2026-04-24 00:00:00",1.0000,0.0000,1.0000,"2026-04-24 08:31:18"
834,rod:31729,R8745,W107557,107557,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-15 00:00:00","2026-04-24 00:00:00",2.0000,0.0000,2.0000,"2026-04-24 08:31:18"
1002,rod:31738,R8746,W107345,107345,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-15 00:00:00","2026-04-20 00:00:00",1.0000,0.0000,1.0000,"2026-04-20 14:50:15"
30,rod:31741,R8746,W107656,107656,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-15 00:00:00","2026-04-20 00:00:00",1.0000,0.0000,1.0000,"2026-05-29 08:58:06"
842,rod:31742,R8747,W107566,107566,"SkyService F.B.O. Inc.","Nital Etch","Etch Inspection",STD_PROCESS_ETCH,"2026-04-15 00:00:00","2026-04-24 00:00:00",1.0000,0.0000,1.0000,"2026-04-24 08:30:23"
843,rod:31743,R8747,W107566,107566,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-15 00:00:00","2026-04-24 00:00:00",1.0000,0.0000,1.0000,"2026-04-24 08:30:23"
1005,rod:31745,R8748,W107111,107111,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-16 00:00:00","2026-04-20 00:00:00",1.0000,0.0000,1.0000,"2026-04-20 14:49:26"
1006,rod:31746,R8748,W107113,107113,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-16 00:00:00","2026-04-20 00:00:00",2.0000,0.0000,2.0000,"2026-04-20 14:49:26"
1007,rod:31747,R8748,W107299,107299,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-16 00:00:00","2026-04-20 00:00:00",9.0000,0.0000,9.0000,"2026-04-20 14:49:26"
1009,rod:31749,R8748,W107505,107505,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-16 00:00:00","2026-04-20 00:00:00",4.0000,0.0000,4.0000,"2026-04-20 14:49:26"
1010,rod:31750,R8748,W107557,107557,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-16 00:00:00","2026-04-20 00:00:00",2.0000,0.0000,2.0000,"2026-04-20 14:49:26"
553,rod:31751,R8749,W106954,106954,"Canadian Metal-Ad Corp",52105-105,"Torque Tube",DETAIL_PART,"2026-04-16 00:00:00","2026-04-29 00:00:00",1.0000,0.0000,1.0000,"2026-05-08 14:36:04"
821,rod:31752,R8750,W107299,107299,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-16 00:00:00","2026-04-24 00:00:00",6.0000,0.0000,6.0000,"2026-04-24 08:31:49"
822,rod:31753,R8750,W107391,107391,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-16 00:00:00","2026-04-24 00:00:00",6.0000,0.0000,6.0000,"2026-04-24 08:31:49"
823,rod:31754,R8750,W107450,107450,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-16 00:00:00","2026-04-24 00:00:00",1.0000,0.0000,1.0000,"2026-04-24 08:31:49"
825,rod:31759,R8750,W107566,107566,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-16 00:00:00","2026-04-24 00:00:00",1.0000,0.0000,1.0000,"2026-04-24 08:31:49"
826,rod:31756,R8750,W107588,107588,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-16 00:00:00","2026-04-24 00:00:00",1.0000,0.0000,1.0000,"2026-04-24 08:31:49"
827,rod:31757,R8750,W107589,107589,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-16 00:00:00","2026-04-24 00:00:00",1.0000,0.0000,1.0000,"2026-04-24 08:31:49"
814,rod:31810,R8751,W107181,107181,"SkyService F.B.O. Inc.",2821-0067,"Pintle Pin",DETAIL_PART,"2026-04-16 00:00:00","2026-04-24 00:00:00",1.0000,0.0000,1.0000,"2026-04-24 08:33:48"
815,rod:31809,R8751,W107181,107181,"SkyService F.B.O. Inc.",2821-0222,"Sliding Tube",DETAIL_PART,"2026-04-16 00:00:00","2026-04-24 00:00:00",1.0000,0.0000,1.0000,"2026-04-24 08:33:48"
816,rod:31808,R8751,W107182,107182,"SkyService F.B.O. Inc.",2821-0067,"Pintle Pin",DETAIL_PART,"2026-04-16 00:00:00","2026-04-24 00:00:00",1.0000,0.0000,1.0000,"2026-04-24 08:33:48"
817,rod:31807,R8751,W107182,107182,"SkyService F.B.O. Inc.",2821-0222,"Sliding Tube",DETAIL_PART,"2026-04-16 00:00:00","2026-04-24 00:00:00",1.0000,0.0000,1.0000,"2026-04-24 08:33:48"
820,rod:31811,R8751,W107499,107499,"SkyService F.B.O. Inc.",1840-0024,"Pintle Pin",DETAIL_PART,"2026-04-16 00:00:00","2026-04-24 00:00:00",1.0000,0.0000,1.0000,"2026-04-24 08:33:48"
726,rod:31761,R8752,W107669,107669,"Ampere Metal Finishing Inc",2225-0014,"Cylinder Tube",DETAIL_PART,"2026-04-17 00:00:00","2026-04-24 00:00:00",1.0000,0.0000,1.0000,"2026-04-29 13:04:38"
847,rod:31762,R8753,W107505,107505,"Ampere Metal Finishing Inc",Passivation,Passivation,PROCESS_OR_LIST,"2026-04-17 00:00:00","2026-04-23 00:00:00",2.0000,0.0000,2.0000,"2026-04-23 18:17:32"
846,rod:31784,R8754,W107454,107454,"Ampere Metal Finishing Inc",170-70256-001,Axle,DETAIL_PART,"2026-04-17 00:00:00","2026-04-23 00:00:00",1.0000,0.0000,1.0000,"2026-04-23 18:18:50"
1049,rod:31787,R8762,W107345,107345,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-17 00:00:00",,3.0000,3.0000,0.0000,"2026-04-17 13:54:43"
1050,rod:31788,R8762,W107456,107456,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-17 00:00:00",,1.0000,1.0000,0.0000,"2026-04-17 13:54:43"
1051,rod:31789,R8762,W107504,107504,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-17 00:00:00",,2.0000,2.0000,0.0000,"2026-04-17 13:54:43"
1052,rod:31790,R8762,W107545,107545,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-17 00:00:00",,1.0000,1.0000,0.0000,"2026-04-17 13:54:43"
1047,rod:31791,R8762,W107607,107607,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-17 00:00:00",,2.0000,2.0000,0.0000,"2026-04-17 13:54:59"
955,rod:31792,R8763,W107450,107450,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-17 00:00:00","2026-04-21 00:00:00",7.0000,0.0000,7.0000,"2026-04-21 08:36:45"
956,rod:31821,R8763,W107476,107476,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-17 00:00:00","2026-04-21 00:00:00",2.0000,0.0000,2.0000,"2026-04-21 08:36:45"
523,rod:31796,R8763,W107522,107522,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-17 00:00:00","2026-04-21 00:00:00",1.0000,0.0000,1.0000,"2026-05-12 09:00:13"
878,rod:31805,R8764,,,"Quality One Precision Anodizing",322101-7-52,Bushing,DETAIL_PART,"2026-04-17 00:00:00","2026-04-22 00:00:00",21.0000,0.0000,21.0000,"2026-04-22 15:52:39"
785,rod:31812,R8765,W107299,107299,"Ampere Metal Finishing Inc",Passivation,Passivation,PROCESS_OR_LIST,"2026-04-20 00:00:00","2026-04-27 00:00:00",2.0000,0.0000,2.0000,"2026-04-27 11:43:52"
786,rod:31813,R8765,W107391,107391,"Ampere Metal Finishing Inc",Passivation,Passivation,PROCESS_OR_LIST,"2026-04-20 00:00:00","2026-04-27 00:00:00",2.0000,0.0000,2.0000,"2026-04-27 11:43:52"
787,rod:31817,R8765,W107588,107588,"Ampere Metal Finishing Inc",Passivation,Passivation,PROCESS_OR_LIST,"2026-04-20 00:00:00","2026-04-27 00:00:00",1.0000,0.0000,1.0000,"2026-04-27 11:43:52"
788,rod:31815,R8765,W107589,107589,"Ampere Metal Finishing Inc",Passivation,Passivation,PROCESS_OR_LIST,"2026-04-20 00:00:00","2026-04-27 00:00:00",1.0000,0.0000,1.0000,"2026-04-27 11:43:52"
809,rod:31816,R8766,W107566,107566,"Vibra Finish Ltd",170-70419-005,"Torque Link, UPR",DETAIL_PART,"2026-04-20 00:00:00","2026-04-24 00:00:00",1.0000,0.0000,1.0000,"2026-04-24 15:42:02"
789,rod:31818,R8767,W105524,105524,"Masterchrome Co. Ltd",D61000,Pin,DETAIL_PART,"2026-04-20 00:00:00","2026-04-27 00:00:00",1.0000,0.0000,1.0000,"2026-04-27 11:41:10"
1011,rod:31819,R8768,W106869,106869,"Metal Improvement Co, LLC",49203-103,Piston,DETAIL_PART,"2026-04-20 00:00:00",,1.0000,1.0000,0.0000,"2026-04-20 07:57:27"
636,rod:31918,R8769,,,"Brampton Processing","ECO FEE","Environmental fee",PROCESS_OR_LIST,"2026-04-20 00:00:00",,0.0000,0.0000,0.0000,"2026-05-04 14:48:17"
773,rod:31822,R8770,W107450,107450,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-20 00:00:00","2026-04-27 00:00:00",1.0000,0.0000,1.0000,"2026-04-27 11:53:48"
775,rod:31824,R8770,W107477,107477,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-20 00:00:00","2026-04-27 00:00:00",10.0000,0.0000,10.0000,"2026-04-27 11:53:48"
810,rod:31825,R8771,W107454,107454,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-20 00:00:00","2026-04-24 00:00:00",1.0000,0.0000,1.0000,"2026-04-24 08:34:58"
811,rod:31826,R8771,W107557,107557,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-20 00:00:00","2026-04-24 00:00:00",1.0000,0.0000,1.0000,"2026-04-24 08:34:58"
812,rod:31827,R8771,W107607,107607,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-20 00:00:00","2026-04-24 00:00:00",1.0000,0.0000,1.0000,"2026-04-24 08:34:58"
801,rod:31829,R8771,W107705,107705,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-20 00:00:00","2026-04-24 00:00:00",1.0000,0.0000,1.0000,"2026-04-27 10:05:43"
546,rod:31830,R8772,W107443,107443,"Electroless Nickel Technologies Inc.",47105-105,"Inner Cylinder",DETAIL_PART,"2026-04-21 00:00:00","2026-05-11 00:00:00",1.0000,0.0000,1.0000,"2026-05-11 07:44:38"
776,rod:31831,R8773,W107457,107457,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-21 00:00:00","2026-04-27 00:00:00",2.0000,0.0000,2.0000,"2026-04-27 11:53:10"
777,rod:31832,R8773,W107557,107557,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-21 00:00:00","2026-04-27 00:00:00",2.0000,0.0000,2.0000,"2026-04-27 11:53:10"
679,rod:31839,R8775,W107589,107589,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-21 00:00:00","2026-05-02 00:00:00",1.0000,0.0000,1.0000,"2026-05-02 10:02:25"
778,rod:31842,R8776,W105524,105524,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-21 00:00:00","2026-04-27 00:00:00",2.0000,0.0000,2.0000,"2026-04-27 11:52:33"
